Player,Team,Team within selected timeframe,Possession in %,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Edison Hernández,Atlético Vinotinto,Atlético Vinotinto,50.0,Liga Pro,"LCB, LB",27,0,,25,2072,1,"2,08",0,"0,09","14,68","58,28",Ecuador,Ecuador,unknown,0,0,no,"9,25","5,95","69,34","2,82","55,38","0,78","1,09","0,26","4,34","6,04","0,87",6,"0,26",1,"0,04","0,56","0,04",1,"0,04","0,09",0,0,8,"0,35","37,5","12,5",0,"0,61","7,14","0,56","7,69","0,04",0,"0,04","0,69","56,25","3,87","57,3","0,61","1,3","0,04","22,67","0,83","1,48","36,14","82,57","16,77","70,73",3,"98,55","12,64","94,85","29,41","90,99","6,12","49,65","21,33","37,76",0,"0,13",0,0,0,0,0,5,"62,61","0,78","27,78","0,17",25,"0,35","0,09","7,47","65,7",0,,0,,0,0,0,0,,,"0,87",,,0,0,0,0,0,0
C. Alemán,Bolívar,Bolívar,50.0,Liga Pro,"RW, AMF, RWF",30,100000,2026-12-31,27,2481,8,"4,35",5,"3,45","14,51","42,25",Ecuador,Ecuador,left,170,72,no,"2,58","2,18","56,67","1,56","32,56","0,07","0,11",0,"1,27","1,84","0,44",3,"0,11",0,0,"2,9","0,29",8,"0,29","0,16",1,"0,04",36,"1,31","47,22","22,222","0,18","1,27","45,71","0,29","37,5","0,98","48,15","0,11","2,58","60,56","8,89","42,04","1,2","1,78","0,15","22,06","1,27","1,05","31,27","79,7","11,32","70,83","5,26","93,1","9,21","83,07","26,26","84,67","3,74","56,31","18,64","31,16","0,13","1,34","0,11",0,"0,4","36,36","0,58","5,91","69,94","3,48","48,96","1,12","38,71","1,16","0,58","6,78","83,42",0,,0,,0,0,0,0,,,"0,15",,,"1,2","0,11",0,"1,27",1,0
X. Arreaga,Bolívar,Bolívar,50.0,Liga Pro,RCB,31,0,2026-12-31,29,2860,3,"1,17",0,"0,46","11,05","63,82",Ecuador,Ecuador,right,183,72,no,"7,36","4,56","73,79","3,49","57,66","0,38","0,62","0,44","3,62","5,98","0,85",9,"0,28",1,"0,03","0,31","0,09",3,"0,09","0,04",2,"0,06",11,"0,35","27,27","27,273",0,"0,06",100,0,0,"0,06",100,0,"0,22","71,43","1,38","45,45","0,41","1,42",0,"27,76","0,28","0,44","41,32","89,72","16,02","79,76","2,71","97,67","19,2","97,87","37,57","93,3","3,68","52,99","20,6","36,1","0,01","0,06","0,03",0,"0,03",0,0,"3,43","73,39","0,44","42,86","0,28","22,22","0,06","0,06","5,92","67,55",0,,0,,0,0,0,0,,,"2,27",,,0,0,0,0,0,0
A. González,Carabobo,Carabobo,50.0,Liga Pro,"RW, RAMF, RCB",33,700000,2026-12-31,29,2359,1,"0,8",4,"2,18","13,89","42,58",Venezuela,Venezuela,right,177,75,no,"5,8","4,39","65,22","1,11","37,93","0,15","0,22","0,27","2,79",4,"0,65",4,"0,15",0,0,"1,34","0,04",1,"0,04","0,03",0,0,17,"0,65","29,41","5,882","0,15","1,3","23,53","0,27",0,"1,03","29,63","0,19","1,79","44,68","6,91","30,94","1,64","1,79","0,23","25,45","1,22","0,65","35,94","74,95","16,06","64,37","3,17","95,18","11,71","84,69","29,42","80,8","5,23","54,74","19,32",31,"0,08","0,72",0,0,"0,23","16,67","0,31","6,37","64,07","2,86","42,67","0,65","29,41","1,37","0,31","9,23","74,38",0,,0,,0,0,0,0,,,"0,27",,,"0,19",0,0,"0,76",0,0
C. Larotonda,Caracas,Caracas,50.0,Liga Pro,"DMF, RCMF",26,225000,2026-12-31,22,1701,0,"0,54",1,"0,67","12,33","51,5",Venezuela,"Venezuela, Italy",right,176,70,no,"8,73","6,67","61,11","1,59","46,67","0,95","1,19","0,48","3,7","4,64","1,22",6,"0,32",1,"0,05","0,26",0,0,0,"0,03",0,0,13,"0,69",0,0,"0,05","0,32","16,67","0,05",0,"0,26",20,"0,11","0,26",60,"2,17","39,02","0,79","0,74","0,05","23,17","0,11","0,26","34,81","86,47","10,85","76,59","5,13","93,81","13,76","91,92","31,11","90,48","3,39","56,25",19,"42,28","0,04","0,26",0,0,"0,11",50,"0,16","5,77","77,06","0,74","35,71","0,37","28,57","0,26","0,11","5,13","73,2",0,,0,,0,0,0,0,,,"0,26",,,0,0,0,0,0,0
K. Becerra,Cienciano,Cienciano,50.0,Liga Pro,"LCB, RCB",30,275000,2026-12-31,35,3454,2,"1,98",0,"0,53","11,8","60,26",Ecuador,Ecuador,right,0,0,no,"9,09","4,3","70,91","4,61","51,98","0,18","0,26","0,94","5,86","8,22","0,5",4,"0,1",1,"0,03","0,21","0,05",2,"0,05","0,05",1,"0,03",17,"0,44","17,65","11,765",0,"0,08","66,67","0,08","66,67",0,0,0,"0,16",50,"1,04","42,5","0,44","0,96","0,03","15,53","0,26","0,47","28,74","79,96","13,94","66,54","1,62","96,77","11,2","93,72","21,94","88,6","6,72","51,94","23,84","37,43","0,01","0,13",0,0,0,0,"0,05","4,9","55,85","0,52",40,"0,47","27,78","0,18","0,03","6,83","68,32",0,,0,,0,0,0,0,,,"1,3",,,"0,03",0,0,0,0,0
D. Bagui,Club Tijuana,Club Tijuana,50.0,Liga Pro,"RCB, LCB",21,0,,32,3168,0,"0,3",0,"0,01","10,03","65,16",Ecuador,Ecuador,,180,72,no,"8,81","5,09","72,07","2,36","57,83","0,17","0,24","0,57","4,97","7,07","0,54",3,"0,09",1,"0,03","0,37",0,0,0,"0,01",0,0,6,"0,17","33,33",0,0,"0,06",0,"0,03",0,"0,03",0,0,"0,4","78,57","1,34","51,06","0,31","0,82",0,"20,57","0,34","0,23","34,63","82,69","16,19","74,21","2,24","94,94","13,27","92,93","27,7","89,13","6,88","57,44","23,42","40,21",0,"0,06",0,0,"0,03",0,0,"4,63","66,87","0,51","27,78","0,4","14,29","0,17",0,"8,44","65,32",0,,0,,0,0,0,0,,,"1,65",,,"0,03",0,0,0,0,0
L. Pastrán,Colo Colo,Colo Colo,50.0,Liga Pro,"LW, LWF, CF",23,0,2027-12-31,29,1424,2,"3,07",3,"2,92","20,86","46,06",Argentina,"Argentina, Chile",right,173,72,yes,"6,45","6,51","61,17","1,77","28,57","1,14","1,95",0,"1,33","2,27","1,77",3,"0,19",0,0,"3,86","0,13",2,"0,13","0,19",0,0,32,"2,02","37,5","6,25","0,19","2,21",40,"1,39","36,36","0,76","41,67","0,25","4,04","53,13","10,62","39,88","2,78","2,59","0,32","19,34","1,77","1,2","26,8","80,42","5,63","70,79","7,27","90,43","7,84","78,23","23,89","85,98","0,82","23,08","16,75","13,79","0,18","1,33","0,06","0,13","0,19","33,33","0,51","1,58",84,"2,65","57,14","0,32",0,"1,14","0,82","3,41","70,37",0,,0,,0,0,0,0,,,"0,32",,,"0,19",0,0,"1,45",0,0
Matías Fernández,Colo Colo,Colo Colo,50.0,Liga Pro,RB,30,850000,2026-12-31,25,2318,0,"0,12",3,"2,28","7,49","51,81",Chile,Chile,right,170,65,no,"5,55","3,81","59,18","1,32","41,18","0,16","0,25","0,19","3,14","5,13","0,23",6,"0,23",0,0,"1,05",0,0,0,0,0,0,1,"0,04",100,0,"0,12","2,76","32,39",0,0,"2,76","32,39","0,35","0,27","42,86","1,32","38,24","0,58","1,16","0,04","31,6","2,02","0,5","42,2","82,34","15,49","77,69","6,91","92,7","13,71","81,59","34,94","89,67","4,62","55,46","19,81","36,78","0,09","0,5","0,04",0,0,0,"0,5","5,2","74,63","2,95","35,53","0,12","33,33","0,31","0,93","10,44","73,23",0,,0,,0,0,0,0,,,"0,35",,,0,0,0,0,0,0
W. Ayoví,Comerciantes Unidos,Comerciantes Unidos,50.0,Liga Pro,"CF, RW",28,0,2026-12-31,33,2532,3,"5,52",2,"4,29","17,52","41,99",Ecuador,Ecuador,right,168,65,no,"4,23","3,7","59,62","1,99","28,57","0,28","0,39",0,"1,74","2,41","0,85",4,"0,14",0,0,"3,48","0,11",2,"0,07","0,2",0,0,50,"1,78",36,6,"0,07","3,09","35,63","0,43","8,33","2,67",40,"0,36","2,99",50,"10,09","39,44","1,95","1,32","0,07","19,66","1,78","1,85","28,61","75,53","8,78","71,26","3,98","90,18","11,16","78,03","22,04","81,29","3,66","72,82","21,47","35,39","0,15","1,42","0,04","0,11","0,46","53,85","0,46","5,4","77,63","3,59","55,45","0,78","63,64","1,1","1,1","6,68","86,17",0,,0,,0,0,0,0,,,"0,07",,,"1,17","0,18",20,"1,92",2,50
J. Morales,Comunicaciones,Comunicaciones,50.0,Liga Pro,"LAMF, LW, RW",27,0,2026-12-31,32,2057,3,"3,99",3,"1,56","20,83","47,27",Ecuador,"Ecuador, Panama",,0,0,no,"6,61","6,04","64,49","1,53","34,29","0,35","0,49","0,04","2,36","3,34","1,58",7,"0,31",0,0,"3,06","0,13",2,"0,09","0,17",0,0,37,"1,62","29,73","8,108","0,13","1,66","26,32","1,23","28,57","0,44",20,"0,18","4,77","44,95","11,2","44,14","2,45","2,63","0,7","16,45","2,36","2,8","22,18","75,35","5,86","64,18","4,51","90,29","7,57","72,25","19,38","79,46","1,23",75,"16,05","20,17","0,07","0,88",0,"0,09","0,18",0,"0,35","2,32","69,81","2,19",34,"0,26","16,67","1,01","0,44","3,76","69,77",0,,0,,0,0,0,0,,,"0,04",,,0,0,0,0,1,100
V. Torres,Correcaminos UAT,Correcaminos UAT,50.0,Liga Pro,"LCMF, DMF",24,0,,27,2425,1,"2,06",0,"0,34","14,85",51,Ecuador,Ecuador,,0,0,no,"8,28","6,24","61,9","2,3",50,"0,59","0,83","0,22","3,82","5,35","1,45",6,"0,22",0,0,"0,56","0,04",1,"0,04","0,08",0,0,32,"1,19","9,38","3,125",0,"0,19",20,"0,07",50,"0,11",0,"0,04",1,"40,74","3,97","39,25","0,59","0,45","0,04","21,23","0,26","0,85","33,07","82,6","10,87","68,94","3,64","94,9","13,88","90,11","27,98","88,06","4,9","53,79","19,98","39,38","0,01","0,15",0,0,0,0,"0,04","6,42","60,69","0,85","47,83","0,3",25,"0,33","0,07","5,16","66,19",0,,0,,0,0,0,0,,,"0,19",,,"0,04","0,04",0,0,0,0
M. Jaramillo,Cuenca Juniors,Cuenca Juniors,50.0,Liga Pro,LB,24,50000,2026-12-31,14,1056,0,"0,02",1,"0,56","18,07","54,25",Ecuador,Ecuador,left,0,0,no,"9,55","9,38","60,91","1,7",50,"0,34","0,47","0,26","3,49","4,77","1,36",4,"0,34",1,"0,09","1,36",0,0,0,0,0,0,3,"0,26",0,0,"0,09","1,79","33,33","1,79","33,33",0,0,"0,6","1,36","56,25","4,77","39,29","0,09","0,77",0,"16,45","0,85","0,77","26,25","61,69","13,98","53,05","2,05","91,67","7,33","67,44","17,64","75,36","6,9","33,33","24,81","39,3","0,05","0,26",0,0,0,0,"0,17","5,88","50,72","2,56","26,67","0,6","14,29","0,09","0,85","8,1","63,16",0,,0,,0,0,0,0,,,"0,26",,,0,0,0,0,0,0
B. Montenegro,Defensor Sporting,Defensor Sporting,50.0,Liga Pro,CF,32,500000,2026-12-31,32,2434,11,"9,47",0,"2,08","12,02","39,38",Paraguay,"Paraguay, Italy",left,181,75,no,"2,03","1,07","68,97","6,21","45,83",0,0,"0,07","1,29","1,92","0,37",0,0,0,0,"1,26","0,41",11,"0,41","0,35",6,"0,22",57,"2,11","49,12","19,298",0,"0,11","33,33",0,0,"0,11","33,33",0,"0,22","66,67","2,88","17,95","3,07","0,07","0,04","12,98","2,59","0,18","16,86","86,4","3,07","71,08","4,92","96,24","5,18","87,14","16,23","87,02","0,55","73,33","15,21","11,21","0,08","0,63","0,07","0,04","0,04",100,"0,18","1,55","78,57","0,48","69,23","0,11",100,"0,7","0,04","1,22","72,73",0,,0,,0,0,0,0,,,0,,,"0,04","0,04",0,0,1,0
A. Gómez,Deportivo Garcilaso,Deportivo Garcilaso,50.0,Liga Pro,"CB, LCB",29,0,2026-12-31,31,3104,3,"2,87",0,"0,18","11,02","65,26",Argentina,Argentina,both,187,84,no,"10,32","4,9","73,37","3,31","63,16","0,2","0,27","0,61","6,52","8,81","0,43",5,"0,14",0,0,"0,43","0,09",3,"0,09","0,08",1,"0,03",19,"0,55","42,11","15,789",0,"0,12",0,"0,06",0,"0,06",0,0,"0,29",50,"1,45",48,"0,75","0,41",0,"22,62","0,26","0,52","37,78","83,5","16,9","72,56","0,84","79,31","17,31","95,81","30,82","90,22","6,84","54,66","23,25","40,18","0,01","0,12",0,0,"0,06",100,"0,06","3,31","50,88","0,41","21,43","0,32","27,27","0,17",0,"7,68","58,11",0,,0,,0,0,0,0,,,"0,38",,,0,0,0,0,0,0
A. Rodríguez,Deportivo La Guaira,Deportivo La Guaira,50.0,Liga Pro,"CF, AMF",29,350000,2026-12-31,27,1778,4,"4,98",1,"1,06","16,4","41,98",Argentina,Argentina,right,170,71,no,"3,7","2,78","63,64","3,19","33,33","0,4","0,62","0,15","1,52","2,33","1,16",6,"0,3",0,0,"1,77","0,2",4,"0,2","0,25",0,0,39,"1,97","41,03","10,256","0,05","0,4",25,"0,2",25,"0,2",25,"0,05","1,52","56,67","8,05","38,99","3,44","0,61","0,25","14,17","2,53","2,28","18,32","79,56","2,99","55,93","6,33","95,2","4,96","75,51","16,96","83,28","0,96","36,84","15,1","12,48","0,05","0,61","0,1",0,"0,05",0,"0,25","1,57","64,52","1,06","52,38","0,25",20,"0,71","0,1","1,21","79,17",0,,0,,0,0,0,0,,,0,,,0,0,0,"0,05",0,0
F. Ospitaleche,Deportivo Madryn,Deportivo Madryn,50.0,Liga Pro,"LCMF, LDMF",29,250000,2026-12-31,25,1855,1,"1,27",0,"0,03","13,92","50,87",Uruguay,Uruguay,left,179,74,no,"7,67","6,31","58,46","3,15","49,23","0,49","0,65","0,39","3,49","4,68","1,94",7,"0,34",0,0,"0,49","0,05",1,"0,05","0,06",1,"0,05",11,"0,53","18,18","9,091",0,"0,34","14,29","0,34","14,29",0,0,0,"0,34","71,43","3,15",40,"1,07","0,73","0,05","17,56","0,44","0,87","28,38","84,27","8,49","70,86","5,73","93,22","9,07","90,37","26,2","86,48","1,84","65,79","16,65","23,35",0,"0,19","0,1",0,"0,1",100,"0,05","2,81","62,07","0,63","53,85","0,15","33,33","0,34","0,05","3,83","69,62",0,,0,,0,0,0,0,,,"0,19",,,0,0,0,0,0,0
Marcelo Meli,Deportivo Madryn,Deportivo Madryn,50.0,Liga Pro,"LCMF, RDMF, LDMF",33,500000,2026-12-31,12,1101,0,"1,07",0,"0,11","18,47","56,64",Argentina,Argentina,right,174,79,no,"9,16","7,36","66,67","2,45",50,"0,82","1,29","0,41","3,43","5,43","1,23",3,"0,25",1,"0,08","1,72",0,0,0,"0,09",0,0,11,"0,9","27,27",0,0,"0,49","66,67","0,25","66,67","0,16",50,0,"1,63",70,"6,54","52,5","0,74","0,98","0,08","22,07","0,57","2,13","33,6","81,75","12,83","66,24","5,07","96,77","11,69","92,31","29,75","84,07","3,35","63,41","18,67","39,73","0,01","0,16",0,0,"0,25",0,0,"4,82","64,41","1,55","42,11","0,57","14,29","0,33","0,33","6,54",75,0,,0,,0,0,0,0,,,"0,74",,,0,0,0,"0,16",0,0
